customer_id,order_id,order_date,order_month,Cohort_Month
7318,462caba6-36c0-44c6-b70a-a3ccbb515794,29-05-2021,2021-05,2020-01
7318,14aa21b1-5afa-4290-a79d-fa3ad473d80e,04-06-2023,2023-06,2020-01
7319,ab9b9a74-2495-46ee-9404-403c48229aa8,17-05-2020,2020-05,2020-05
7321,4b74ed7f-f005-48f4-a671-3fa125e2981d,08-05-2021,2021-05,2021-05
7321,a8b45d94-b48d-4812-83d3-c9e805f8af61,23-09-2022,2022-09,2021-05
7322,e7223d47-e1b1-4aeb-b1f5-556b3dd35856,17-12-2024,2024-12,2024-12
7322,067d89d5-0f39-4995-981e-9eeabecfc1f0,12-01-2025,2025-01,2024-12
7323,6de45739-9ddc-4004-bbcd-db560f433cea,09-01-2024,2024-01,2024-01
7325,168d3f8c-337d-4466-a474-1f22eeffaef4,15-08-2023,2023-08,2023-08
7326,dc0e2794-b6e2-4768-a846-2f7ab9effcc6,19-03-2020,2020-03,2020-03
7326,6c2612ed-8592-4ff5-8cef-a7be047a3e46,15-09-2021,2021-09,2020-03
7326,d5259dff-8377-4b92-94ab-6fa79898dcdf,01-02-2023,2023-02,2020-03
7328,2502cb02-6d0e-48df-91bb-ae733fa2a2bf,01-03-2020,2020-03,2020-03
7328,e3fa1927-9253-44f2-afa5-c9d42c363afb,08-03-2020,2020-03,2020-03
7328,0cd339f7-e807-4da8-96b1-67f07b1ababa,24-12-2022,2022-12,2020-03
7329,7a355ddf-cf08-4476-9fc3-6a174cd96aaa,11-08-2023,2023-08,2023-08
7329,c712b833-afd6-4740-9314-26f8b4d1b550,04-02-2024,2024-02,2023-08
7329,0de31d96-7356-428d-9214-06ced9772f8c,08-01-2025,2025-01,2023-08
7332,c7d11742-ab8d-456b-9094-a58c5632ae96,23-06-2020,2020-06,2020-06
7333,79cf2e73-dd88-420a-942e-7cf12fef7bb8,01-03-2022,2022-03,2022-03
7333,e934df97-0ea3-45b4-bc5e-27c472952bc6,05-03-2022,2022-03,2022-03
7334,16d47eae-6948-47d6-98f8-afa66df2e3d0,22-11-2020,2020-11,2020-11
7334,c50f7ee3-c6ab-42b1-9c40-98577fffd830,27-12-2022,2022-12,2020-11
7334,129aea5a-3ae8-490e-aa50-19f2dbbede3b,03-11-2023,2023-11,2020-11
7335,b5b9c19b-f82b-4a77-b6ba-5e344970f16a,11-07-2023,2023-07,2023-07
7336,04f472ce-94fd-48ab-882b-1a44445cf1d2,11-03-2020,2020-03,2020-03
7336,45eb3220-7edd-41dd-9785-ddacc46ebf06,13-03-2021,2021-03,2020-03
7336,46086ab8-44c3-4a0c-a1e9-c1c7728b23cf,25-11-2024,2024-11,2020-03
7337,025afcda-8f3a-4eab-b49f-66b93f0117f2,18-07-2021,2021-07,2021-07
7337,58393f01-523e-4b99-8f0c-926325831889,04-08-2022,2022-08,2021-07
7339,d2700f1c-e669-4462-8834-eccad50b9463,07-05-2020,2020-05,2020-05
7339,6467e752-74d9-460e-a5c4-e5ca585d4fa4,16-03-2021,2021-03,2020-05
7339,7e5e9c5b-272f-45f1-bdfa-ba273a97d133,20-08-2022,2022-08,2020-05
7339,9053b306-0983-4a9d-92a4-279134f11df7,14-10-2024,2024-10,2020-05
7340,3d37629c-7104-469a-b819-bb80fd1fb4b3,07-03-2024,2024-03,2024-03
7341,821acb8a-f353-4f92-8d78-f69ad941023a,23-02-2022,2022-02,2022-02
7342,24a1e735-15d3-4da3-bbf9-a3393b517dca,11-09-2022,2022-09,2022-09
7342,91d56364-32e7-485e-bc45-8a223db694e4,27-11-2022,2022-11,2022-09
7342,6c31b6e3-d134-4e1f-856a-d99f47fc48ca,06-08-2024,2024-08,2022-09
7343,d06ccfd3-66ca-4378-87fa-7ae5d2025e01,16-01-2020,2020-01,2020-01
7343,97b8bc44-8a69-42ef-a6a0-3f33358b6f3c,07-08-2022,2022-08,2020-01
7344,03513712-6aa6-4b04-ab0e-49df0751264c,03-10-2024,2024-10,2024-10
7344,4d4e9a2d-aa8e-4f60-ba27-6e4074a28b19,01-12-2024,2024-12,2024-10
7345,90f0efae-6f01-461d-8b0f-6222aaf04189,06-07-2021,2021-07,2021-07
7346,625cf18d-e020-4c2b-a03d-8e12a6afd84a,01-04-2021,2021-04,2021-04
7347,a9d5de7d-4a6c-476b-9f17-03eebcbe03e4,24-05-2020,2020-05,2020-05
7347,889e4a37-f573-48fe-932d-25e500b093f6,04-04-2021,2021-04,2020-05
7347,0b426aac-61d8-4438-80f9-16719a7d3e70,11-05-2021,2021-05,2020-05
7347,67cf2362-e7a9-4e4a-9e96-30bb88d51ca1,27-01-2022,2022-01,2020-05
7347,ab40ed81-a4ae-404f-bfc1-9a0ea3fea97d,12-10-2023,2023-10,2020-05
7348,cf032586-3267-44bc-9219-4e761a8875b0,05-08-2020,2020-08,2020-08
7348,4e86f8b2-6290-40d6-842a-371c786d9f30,20-02-2021,2021-02,2020-08
7349,0d2d71c6-9c88-4b30-8840-16ca29d1eb17,05-01-2025,2025-01,2025-01
7350,43e2457d-e667-4c9b-9672-4a3a6dd759a0,24-07-2020,2020-07,2020-07
7350,6c203674-5727-4d3c-899e-82df6ea7b680,28-12-2020,2020-12,2020-07
7350,6f47b30f-3f2b-4d5f-a013-105716aa4c83,21-01-2023,2023-01,2020-07
7352,c9fe2eea-56e5-466e-9210-fcd96823abad,28-03-2024,2024-03,2024-03
7352,53af616b-b640-4b8d-b538-766825ae31d1,10-01-2025,2025-01,2024-03
7353,d4d624b4-d87c-4158-88d3-f940a65f37d6,31-05-2024,2024-05,2024-05
7354,34f5dd5b-a236-4c0a-8fce-ec358c678004,03-04-2021,2021-04,2021-04
7355,49e71332-ecbb-479f-a886-2a3885fb2072,26-11-2020,2020-11,2020-11
7355,cf9bebc8-6c32-4cdd-aafb-2726de424221,19-07-2023,2023-07,2020-11
7357,fb7d9009-60b7-4d52-a2e8-36017f5fd686,19-01-2021,2021-01,2021-01
7357,f872517d-013c-43ca-9246-3fff7142591d,25-11-2023,2023-11,2021-01
7358,314e6208-2cf4-4470-a2b5-9ebf97d62df3,25-01-2020,2020-01,2020-01
7358,aedc9c65-9336-4e7d-8b44-7aaa19cc4e49,22-08-2021,2021-08,2020-01
7358,7b102d7d-6d1d-4123-aa43-2126744c8f4e,07-08-2022,2022-08,2020-01
7359,5714d0ff-7a56-446b-95de-83ea8008e77b,01-04-2022,2022-04,2022-04
7360,dcce133e-b32d-43fc-bb24-2603717f089a,27-05-2020,2020-05,2020-05
7360,6855dc0e-6b41-4387-90ac-3a3b0063bcee,23-10-2023,2023-10,2020-05
7361,c73dab9d-1282-46ab-a52b-a67c74f6f19e,11-02-2021,2021-02,2021-02
7361,5c0384f9-45e7-4959-b86c-4d23baca0b1c,01-01-2023,2023-01,2021-02
7361,8f22b21a-f116-4e5d-a3de-0b5af6e0df9d,15-09-2024,2024-09,2021-02
7363,3e3e2c7f-209b-43f9-a719-2af9aa3726c9,04-08-2020,2020-08,2020-08
7364,77b02162-03e4-4c0b-bc7e-5a40ae35b09d,07-06-2021,2021-06,2021-06
7365,cade5fe4-2472-4b48-a3b8-1304571f6f44,05-05-2020,2020-05,2020-05
7365,ccb4dbd7-4960-450d-8cd3-f082fe62f041,01-07-2022,2022-07,2020-05
7365,ca1076f0-5e1d-497d-8ffc-346a0f8dbac0,06-06-2023,2023-06,2020-05
7365,4125a2c0-4048-4f75-8503-591727556632,07-04-2025,2025-04,2020-05
7366,1bef6329-b4e5-4c03-84a1-39084c157011,09-09-2020,2020-09,2020-09
7366,39a4064d-444d-47ca-bb29-039b0694cca4,17-05-2023,2023-05,2020-09
7366,dc92b058-64ec-4318-b6f3-f6a7fe90869f,08-07-2023,2023-07,2020-09
7366,e3117279-706e-434c-8476-42b03e0dc4c6,22-10-2024,2024-10,2020-09
7366,acc69e10-090e-4355-9f7a-d546d27d281e,12-12-2024,2024-12,2020-09
7367,0372fcd8-5cb0-4a42-912f-5091c491db4c,18-02-2025,2025-02,2025-02
7368,291bad6f-2e81-4c50-b388-e985e2191cc7,12-02-2022,2022-02,2022-02
7369,3e8b710e-fd65-4689-8ef4-77bc54493e74,11-07-2022,2022-07,2022-07
7370,f2bd8307-5819-4c83-8a76-3f3de2d5ab0c,20-12-2020,2020-12,2020-12
7370,35212894-c90a-4236-94ff-de450c6e0fb2,11-03-2022,2022-03,2020-12
7370,6ed8bb97-31e3-407f-9f22-993a36292652,21-03-2023,2023-03,2020-12
7370,7527c978-0876-4544-9f5f-466546ae8783,15-02-2024,2024-02,2020-12
7370,2f63a548-4c87-4c55-a826-347f988666f6,02-06-2024,2024-06,2020-12
7371,9dacdc2e-07df-4423-b6fc-fefdac57ff81,16-10-2020,2020-10,2020-10
7371,63ca8288-5002-423d-8a7c-e7437fda5749,22-01-2021,2021-01,2020-10
7371,6f7f40fa-9a2d-40c4-8b54-e9434f85b727,16-09-2021,2021-09,2020-10
7372,90d5a1b1-ece1-499c-8906-33f418585014,26-04-2020,2020-04,2020-04
7372,2440de8e-3fd6-4270-8501-ca47f35abebb,23-10-2023,2023-10,2020-04
7373,57b3f6b9-3140-4798-baed-4b3ce53fa411,12-01-2021,2021-01,2021-01
7374,eff1a3a3-0368-48db-8bbc-f2c33a2769a5,19-05-2020,2020-05,2020-05
7374,9cf81d8b-e2b0-4467-95e3-7faba9f5b080,24-01-2025,2025-01,2020-05
7375,9ea153c2-34a4-4e51-be68-cfc2210055b9,02-02-2023,2023-02,2023-02
7375,00e0b9cb-6490-491b-9860-efbd98801266,23-04-2023,2023-04,2023-02
7376,fd8d012c-30d8-4396-bf6a-165a18a8891e,28-09-2023,2023-09,2023-09
7377,bc0ca56e-9fd2-46fc-bc50-25d4cfd0f857,17-03-2022,2022-03,2022-03
7377,6d62e3eb-8b27-413e-ac63-21c404d560b8,03-02-2023,2023-02,2022-03
7378,cbbe5aad-4658-40eb-9541-fde2145621c1,19-03-2020,2020-03,2020-03
7378,31bdba5a-b9ed-4473-bbad-e7521c0f05f2,02-09-2022,2022-09,2020-03
7379,dbdde5fc-62ee-40e0-b1b9-9a04cf6ebbab,25-01-2022,2022-01,2022-01
7381,6ff5a8e5-a033-4090-8843-0755f186c0a7,13-08-2020,2020-08,2020-08
7381,9329c462-ff74-4e82-a11f-12d4f368751b,25-01-2023,2023-01,2020-08
7382,27ce04bb-8dcc-422b-a7c6-c5b207e80803,29-11-2020,2020-11,2020-11
7382,1b9185d9-821b-44ee-942d-e7b21d652868,14-01-2024,2024-01,2020-11
7382,fd620f37-2a41-4763-8351-a8fac2cbb106,20-05-2024,2024-05,2020-11
7384,55d2e3a5-3012-44cb-b0f1-f2aa476310ac,23-02-2023,2023-02,2023-02
7385,e98618a8-e2c1-4ccf-a56e-0fbc1dba7339,17-07-2020,2020-07,2020-07
7385,0e3965ff-d170-41e1-9204-04276813516c,15-08-2023,2023-08,2020-07
7386,2db15902-b2a0-4a72-9540-279d6b0b2e16,21-01-2025,2025-01,2025-01
7387,7ffa0ae4-ccd9-45b6-985a-5ee35bdf10c3,08-01-2024,2024-01,2024-01
7388,00603620-4cdf-4844-bb2e-d8e1fcf8ff28,08-08-2021,2021-08,2021-08
7388,ed62d8de-0de3-429f-9c7a-d747a701a672,27-05-2024,2024-05,2021-08
7388,7af4f2e3-18f7-4256-b28b-4aba9f657f1f,12-10-2024,2024-10,2021-08
7388,31e6834b-f605-454e-96f0-d861ac61ee18,15-03-2025,2025-03,2021-08
7389,e8ecd0fd-d5d0-4bdd-b2fd-a02eb5749595,13-03-2021,2021-03,2021-03
7389,501b9718-0304-44f9-973d-e70023ea5e79,10-11-2022,2022-11,2021-03
7389,d08ad8b3-5d5f-48b1-8564-ec7f73077818,13-04-2025,2025-04,2021-03
7390,fc73922f-0204-4059-a40b-b20510a05d46,25-04-2020,2020-04,2020-04
7390,af9b5edf-dbfd-4f9a-8c11-35bda34226b8,06-07-2020,2020-07,2020-04
7390,5ccb24d1-3c7b-41c9-8728-3353ee41a653,30-08-2022,2022-08,2020-04
7390,5d5bcc5f-fe92-4230-bfa7-b72f36193df4,12-09-2024,2024-09,2020-04
7391,ac2bf5e4-50d5-4e27-936b-1e803f599072,12-04-2021,2021-04,2021-04
7392,2e357732-0d72-4cd6-9645-5293f6644562,05-01-2022,2022-01,2022-01
7392,425bad94-261a-426e-87d8-ec5d9d7aca19,24-11-2023,2023-11,2022-01
7394,17eb6658-4c79-46ae-9d46-895de2e5e515,24-12-2020,2020-12,2020-12
7394,887c4d95-0f88-4b10-81f2-3353676fef20,20-12-2021,2021-12,2020-12
7394,a3f15d3c-2487-4075-a7a6-855093ec64b0,17-09-2023,2023-09,2020-12
7395,f4626329-1a79-4471-98bf-8552db0be41a,21-12-2020,2020-12,2020-12
7395,c049e6a4-54b1-4b65-992f-b46daeb62374,17-11-2021,2021-11,2020-12
7396,5d765cb8-6805-4979-9d7b-8a7ce5b0a36b,29-09-2021,2021-09,2021-09
7396,776676ce-940e-4823-8687-96f15a7e7618,30-09-2023,2023-09,2021-09
7396,452128a1-147f-44a8-a5c5-f1b00a5cfe93,14-03-2024,2024-03,2021-09
7398,2c245503-697e-4eb6-a5b0-b2289009158a,13-06-2022,2022-06,2022-06
7398,5314e3b1-783a-4f3a-821b-a95e96cb2a97,15-06-2023,2023-06,2022-06
7398,dca47579-ad88-4276-817d-e389d7df8eb1,14-02-2024,2024-02,2022-06
7399,a7e9f61c-4914-43b7-92d5-748dd0938914,29-09-2020,2020-09,2020-09
7399,62904dd9-8ed6-41fc-be6e-fff23954bfec,19-03-2025,2025-03,2020-09
7400,a61f34ab-3732-4ff0-b053-b184820e8fa0,15-07-2024,2024-07,2024-07
7401,1aa1da32-a1a6-4c81-854a-a399979fbcf7,03-02-2022,2022-02,2022-02
7401,bc0bf026-b8a3-43e7-919a-1d13b323334b,25-10-2022,2022-10,2022-02
7401,554913aa-19d6-44ec-8d79-d5468f1f9dd1,19-04-2023,2023-04,2022-02
7402,022e5251-8fef-4251-8a8c-b5e190892de8,06-01-2022,2022-01,2022-01
7403,51091b8d-12ab-4959-ba1e-9d12ac181fc4,01-01-2020,2020-01,2020-01
7404,8a2b7683-ac7a-4973-9fa2-2b19e6307cc2,12-10-2020,2020-10,2020-10
7404,b08b77b3-f453-4dc3-ac4b-f6c737166f70,27-02-2022,2022-02,2020-10
7404,f21b8dbc-3278-492f-9d7e-ec5ca07efdb7,11-02-2023,2023-02,2020-10
7405,d45412ce-ccd5-44e9-84d8-5fe71ca767f8,11-11-2021,2021-11,2021-11
7405,943a395a-3f8c-4bc3-8a23-dc46d2e142bc,10-12-2021,2021-12,2021-11
7407,a8e49a7f-d7c1-4102-a680-14871a572bcd,20-02-2022,2022-02,2022-02
7407,96ee7ef1-7d7c-4f6a-a5b8-55641802b5d9,16-09-2022,2022-09,2022-02
7407,3899b41e-a2d0-4c74-98c4-0f9844f2d8ad,17-12-2022,2022-12,2022-02
7407,67ae2c8d-aa54-44b7-a2e3-f6be06049e84,25-02-2023,2023-02,2022-02
7407,2642d3d8-73ae-47e1-b12e-60b1e2360695,03-12-2023,2023-12,2022-02
7408,a84124d1-8974-4197-aa30-accae4d18157,15-04-2023,2023-04,2023-04
7408,eae7f962-758c-4e41-bfcb-a538975d3d28,12-11-2024,2024-11,2023-04
7409,e906e4f6-fcf4-411b-8aab-6d88219352d3,12-02-2022,2022-02,2022-02
7411,e768ddb3-e883-4bbd-b2e6-7c06c3080ff8,16-09-2022,2022-09,2022-09
7411,d1fa30c4-c2fc-40dc-ace1-749cd458540f,04-07-2024,2024-07,2022-09
7411,59573f71-79cb-4555-aed5-ce70493850a9,16-11-2024,2024-11,2022-09
7412,31fba39a-88a3-45e9-a8d6-8ab582486ecb,27-04-2024,2024-04,2024-04
7412,d5bea9d1-dbc0-4e1d-bef2-75644366e9cb,19-03-2025,2025-03,2024-04
7414,81d59817-ccac-44aa-9b6f-a1d740141885,30-06-2024,2024-06,2024-06
7415,548bc9e5-19c5-4f3c-946c-6a0edc05350c,12-09-2021,2021-09,2021-09
7415,4deff564-e1e7-43d7-abd8-53fa4c84b37a,05-01-2022,2022-01,2021-09
7416,86b02d0d-733d-44c0-bd5d-5232ffe64230,27-02-2023,2023-02,2023-02
7418,c0c42002-0203-43d1-b9b5-427199b7a618,09-08-2021,2021-08,2021-08
7419,231ae4f0-22dc-476b-b97f-5f16c8d19caf,09-07-2022,2022-07,2022-07
7419,ec4c2abb-0584-4057-b1b5-3342b39fd999,31-10-2024,2024-10,2022-07
7420,010d1863-5be3-4fac-b15a-c5745dc3568a,08-06-2022,2022-06,2022-06
7420,de8fbdf6-a668-48ca-9466-0f0dafdff800,16-01-2025,2025-01,2022-06
7421,38b7a8af-f1a2-4375-ba1a-ac2638ca4559,13-02-2021,2021-02,2021-02
7422,58175d36-7fbc-48ba-9d5a-e37a434fb43e,18-05-2023,2023-05,2023-05
7425,aa11e8c7-d7d5-49ad-9b07-fba50b57ed81,20-01-2020,2020-01,2020-01
7425,f4454726-26f7-4a60-85ad-668ea1fe8e2f,21-10-2022,2022-10,2020-01
7425,eeb45ac5-994d-43d2-9bf3-df0bfc64990f,21-09-2023,2023-09,2020-01
7426,157c3505-afe7-4d15-8c7b-32c2a45ee08e,18-04-2020,2020-04,2020-04
7427,ecb827c7-1480-4aad-accd-33bb84d470c9,18-09-2021,2021-09,2021-09
7427,093b9518-ecc0-4f8b-88ac-2c9ab96411e3,11-01-2024,2024-01,2021-09
7427,6398584f-396b-49af-ad1e-8b131a03f40b,31-05-2024,2024-05,2021-09
7427,f07e099a-2086-4e08-9460-84133dcd8a16,27-04-2025,2025-04,2021-09
7429,bacd4cf2-7af8-4b4e-9255-bdb578332177,28-08-2024,2024-08,2024-08
7430,72397bd3-a7b6-4db4-834e-54b1b19f8499,17-06-2024,2024-06,2024-06
7431,eb87cb4b-9fe3-4396-8b93-f20388bd1aab,25-02-2023,2023-02,2023-02
7431,3e2aff55-bdb0-4c74-b222-3ff71191229b,31-07-2024,2024-07,2023-02
7432,647b7ac1-93d2-41e1-a0df-2f5481d26dc1,01-06-2020,2020-06,2020-06
7433,58264175-e91e-4939-b651-9594edd7bf93,06-01-2020,2020-01,2020-01
7434,41278a3f-82a2-4d22-86c4-6fae0921e996,04-05-2024,2024-05,2024-05
7435,80a4875b-4496-4948-8438-a4a6734c5c53,15-11-2023,2023-11,2023-11
7436,bf1ddead-8c40-4cfe-9786-c5018e965a03,19-08-2021,2021-08,2021-08
7436,eda9c4ca-4d23-47a7-9149-2ce9bb9e65cb,28-06-2023,2023-06,2021-08
7436,ebc5978e-c567-4690-aedb-998774f8d737,19-11-2024,2024-11,2021-08
7437,861f8103-3948-4f2a-b404-7230885ad9cd,19-06-2020,2020-06,2020-06
7437,ffa501f4-ec10-4d2c-a6a2-8f73d99aea49,14-06-2023,2023-06,2020-06
7437,378f2a19-8388-44d9-bd71-3d0f54c24d78,05-12-2024,2024-12,2020-06
7438,607f9e54-c5f0-424f-bfdc-b7a0f4062ad7,02-02-2021,2021-02,2021-02
7438,d611e302-26db-4588-b334-bc3a00120e47,22-12-2022,2022-12,2021-02
7438,cfda762f-d8ff-4b24-9329-d58c11a8bb1c,16-05-2023,2023-05,2021-02
7439,c091b574-e899-4819-8feb-576c41e09850,04-04-2023,2023-04,2023-04
7439,29931130-c076-48ed-8c26-f0ac16fffed4,09-06-2023,2023-06,2023-04
7439,6bc5de9a-fcac-40b5-8389-e3ae30264f96,25-06-2024,2024-06,2023-04
7440,f9e17824-b29c-495f-a01d-f5cba818fb5e,08-08-2022,2022-08,2022-08
7442,c0fee394-8efd-4e35-95b7-c9f87fde9f07,19-04-2024,2024-04,2024-04
7443,5c790ae2-6b36-40b1-a17e-c041d0ba9dce,02-09-2020,2020-09,2020-09
7443,5770b731-3adb-403c-bcb2-e9a0cfe1e082,22-10-2022,2022-10,2020-09
7444,914681aa-22c0-4a8c-b8cc-8d5f6fb2f9c0,06-01-2020,2020-01,2020-01
7444,ff5bf9b8-ccc9-4996-9fda-7533cd716151,04-05-2021,2021-05,2020-01
7444,8faf7c59-1cbd-4d25-851c-a6d5df9ce4b1,04-07-2024,2024-07,2020-01
7445,4f7055fd-015b-43bd-8914-b8875ef50220,19-01-2021,2021-01,2021-01
7445,8b7e4315-ccab-4306-9270-4adfe023a396,24-02-2023,2023-02,2021-01
7447,d5203462-8144-46b3-85a5-600c626f8982,25-01-2020,2020-01,2020-01
7447,117b1520-cd50-47df-b6c1-f8ea9e9f7371,28-06-2020,2020-06,2020-01
7447,54100dde-ad9d-45e4-8c46-7a064f4d7df2,08-10-2020,2020-10,2020-01
7449,c6215f7c-59cc-46ab-9581-433f707995a3,17-02-2022,2022-02,2022-02
7449,67251865-1edf-41d2-b1c7-65d10a89f9ca,11-05-2022,2022-05,2022-02
7450,7d188775-7a64-4485-a844-7d1c367bdaa5,26-03-2024,2024-03,2024-03
7450,0a1fa5aa-d56b-4e5d-9bbe-cb2104ff141d,21-01-2025,2025-01,2024-03
7452,9d60ea8d-56c7-4e87-b451-5fb124266844,06-01-2025,2025-01,2025-01
7452,a41fd3b4-57fe-490a-bf45-c7b804474afd,16-01-2025,2025-01,2025-01
7453,92d2f4ed-e6ad-4626-8c25-d5befa8d0a93,19-05-2020,2020-05,2020-05
7453,e05c6761-0dd3-4b69-b249-4c8648c4956b,18-09-2021,2021-09,2020-05
7453,7b759d79-49ec-49ea-a730-971c2fa9e063,20-05-2022,2022-05,2020-05
7453,0462fd5b-e5b7-4520-8c40-026a15eebb8c,18-03-2024,2024-03,2020-05
7456,8e7c674e-9a52-45cf-8b8b-51aee22108c6,20-04-2022,2022-04,2022-04
7456,eb89642e-ccc3-4984-b92b-869d386e74a4,09-12-2022,2022-12,2022-04
7456,fb02d3cc-77c3-4c79-a0a8-567bba139e62,27-01-2023,2023-01,2022-04
7456,19bc0d52-b458-44bc-9ee7-76be8bf68964,19-01-2024,2024-01,2022-04
7457,a8f7b43f-d105-4779-977a-a4ed325765a2,28-08-2020,2020-08,2020-08
7457,07e91b35-c781-4006-a4fe-71216f02f0d4,15-07-2024,2024-07,2020-08
7458,70dcb017-0940-49d6-bc14-0802d86a5725,06-10-2020,2020-10,2020-10
7459,a38c4365-b5fc-454d-9204-29d229279d8e,04-07-2021,2021-07,2021-07
7459,968862af-706c-498a-9f5d-585ad0c64763,01-12-2021,2021-12,2021-07
7459,8c8be8a8-84fa-496f-88df-1131f3a380f9,10-07-2022,2022-07,2021-07
7459,7a592ec6-a026-4f9e-b9b9-d8ac92ea3ff1,09-08-2022,2022-08,2021-07
7460,036c5031-a646-40dd-be71-504ea6dc8b16,11-11-2022,2022-11,2022-11
7460,02322203-3c56-4e51-a808-9e9ecb00e978,07-05-2023,2023-05,2022-11
7461,56b023d8-93e9-47bd-a839-45b223b97165,06-12-2022,2022-12,2022-12
7461,be067165-ac04-49f5-a2c2-630e7c78ef7e,28-02-2023,2023-02,2022-12
7461,e822e5f7-37fc-41c5-9662-e2467452b682,04-11-2023,2023-11,2022-12
7461,ab3eb4b7-b9c2-429d-b3ad-89915366eddb,23-08-2024,2024-08,2022-12
7461,b1f2cbad-5180-45e8-9ae1-fd44f6bafe35,02-09-2024,2024-09,2022-12
7463,335eeec6-cb18-4e26-a8f2-934681eaba40,27-04-2020,2020-04,2020-04
7463,2572ec4e-1df0-400d-ab6e-a6df3927fbcf,30-06-2020,2020-06,2020-04
7464,b1b0b712-b55b-4dc5-8597-f3e6b8d86b3b,25-11-2021,2021-11,2021-11
7464,8b3d2305-f8ea-4259-8dba-7febf9a250e7,16-04-2025,2025-04,2021-11
7465,d73580f7-d550-42e3-bac1-0e239533161d,27-08-2020,2020-08,2020-08
7465,cacd0a1b-5b9d-4525-8e0c-a7b10671b650,19-04-2025,2025-04,2020-08
7466,a8dc4fa7-9d70-45f2-a383-4ac03f487569,19-04-2020,2020-04,2020-04
7466,f9a4b410-9b16-4336-8760-75290f699d5e,08-02-2021,2021-02,2020-04
7466,40815441-1780-4ce1-be8b-b11445bceb5d,14-01-2023,2023-01,2020-04
7466,c366ec6d-03eb-48bd-ad3e-cb98e27d3648,12-05-2024,2024-05,2020-04
7467,d45fe915-e4cd-4792-b23b-bb47325f2ba8,21-05-2021,2021-05,2021-05
7467,26e0a479-7cf7-471d-a786-edc9ff1860a8,12-02-2022,2022-02,2021-05
7468,b4539f32-503e-4725-a517-e80af3a1cac2,19-11-2020,2020-11,2020-11
7468,c4a6c7a6-f427-4da4-9d37-df8220b71890,24-09-2021,2021-09,2020-11
7469,cd8c3165-0a24-405c-850c-45a48032b2c7,22-06-2021,2021-06,2021-06
7469,d8cad49c-bfdc-462c-8587-28882ef11916,25-08-2024,2024-08,2021-06
7470,55013371-b5a2-4c71-85f3-95dbac01fd4e,27-12-2023,2023-12,2023-12
7470,811555db-6cd6-4897-88ec-feb6e7a0e0cb,23-01-2025,2025-01,2023-12
7471,d6483381-6b37-48db-b8b5-f34b4be85833,09-09-2022,2022-09,2022-09
7471,237aacd6-ae6b-462b-a9e3-d41dd1c2d2fd,26-09-2023,2023-09,2022-09
7472,da68569e-d48e-4bdb-9928-69ef369cfe73,22-12-2020,2020-12,2020-12
7473,84069de1-f002-4a59-b419-322380f4a79b,19-04-2021,2021-04,2021-04
7473,3cbe1b28-ecbc-4669-91e3-4f48da994c6c,27-01-2025,2025-01,2021-04
7474,89f6a9a8-24ae-4b5c-9e99-0cd539057c68,04-06-2020,2020-06,2020-06
7474,d39edd2b-2f1d-4a09-af8a-af025e466450,14-01-2021,2021-01,2020-06
7476,8bbdd333-fe58-41e4-9183-47002f89ac1c,12-11-2020,2020-11,2020-11
7478,0d2f1409-0ace-463b-a777-6f37a7ff408c,08-03-2024,2024-03,2024-03
7479,78eef51d-937a-4986-b576-27edb53908da,22-11-2021,2021-11,2021-11
7479,542e368e-3442-40f5-9ab7-cf855d2a0f18,05-07-2023,2023-07,2021-11
7479,d074e878-6931-45ee-afdc-bb6ebd1a4a21,27-07-2023,2023-07,2021-11
7481,d453a694-4a08-4421-9dce-3b0671f77df5,10-10-2023,2023-10,2023-10
7482,14228321-df1a-48ab-a5e5-b5bd00fa2b85,07-04-2020,2020-04,2020-04
7484,ff1d4bcc-87c4-497c-bfdb-cbbe78763fe5,10-06-2021,2021-06,2021-06
7484,2f5d8e80-3348-4018-8d0e-18dba9bfb952,20-07-2022,2022-07,2021-06
7484,c46cec1a-0ceb-4f81-b8fc-518ff6b09fdd,04-03-2023,2023-03,2021-06
7484,d83a2dc4-190a-4408-bba9-28d9c2784751,20-04-2024,2024-04,2021-06
7485,e584210f-d58a-4e87-8a19-26718be7afb2,17-02-2024,2024-02,2024-02
7486,8c8cc7ab-1193-4157-b19e-88e1ce05182a,06-09-2024,2024-09,2024-09
7487,147c4578-c348-4c14-b6d8-bc68c6e1fca2,21-06-2020,2020-06,2020-06
7487,c5c13ff0-0c70-4de9-8b59-6fe5937c6dae,12-05-2024,2024-05,2020-06
7488,590e892b-ab4a-4ae8-ae58-0a3cb22f0cce,29-08-2021,2021-08,2021-08
7488,e8cf96f5-e223-484f-9ad5-b114c9ace859,26-04-2023,2023-04,2021-08
7489,56cdc784-1fa2-49ba-b514-4608a17beb61,11-08-2022,2022-08,2022-08
7489,6a1bfdc3-5387-484f-b771-2248c4de16ae,12-08-2023,2023-08,2022-08
7490,ae1de56a-36ef-40a8-8710-2f7fc6ae9590,12-02-2020,2020-02,2020-02
7490,9dabb6c0-dad1-49a1-b6d8-b9c94db65a6a,25-09-2022,2022-09,2020-02
7491,0a788c51-d12e-4806-bdb7-b4a005f19bcf,25-01-2022,2022-01,2022-01
7491,288a2be7-1563-4e55-bf51-7c94dee84709,15-05-2023,2023-05,2022-01
